slice_index,x_center_m,debris_volume_m3,pore_volume_m3,blockage_ratio,role,state_label,case_name,final_BTC,drag_to_weight_ratio
272,0.02725,2.3856469213197495e-14,3.0614000000000005e-08,7.792666496765366e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
273,0.02735,4.7712938426395e-14,3.0806000000000005e-08,1.5488196593648962e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
274,0.02745,1.789235190989812e-14,3.0848000000000006e-08,5.800165945895396e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
275,0.02755,1.1928234606598747e-14,3.0817000000000004e-08,3.870667036570317e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
276,0.02765,2.982058651649687e-14,3.0741000000000004e-08,9.700590910021428e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
277,0.02775,0.0,3.0560000000000004e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
278,0.02785,2.3856469213197495e-14,3.0418000000000015e-08,7.842878957590075e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
279,0.02795,1.1928234606598747e-14,3.0468000000000005e-08,3.9150041376522073e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
280,0.02805,2.3856469213197495e-14,3.0675000000000015e-08,7.777170077651993e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
281,0.02815,1.789235190989812e-14,3.0990000000000015e-08,5.773588870570545e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
282,0.02825,5.964117303299374e-15,3.1282000000000015e-08,1.90656521427638e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
283,0.02835,1.1928234606598747e-14,3.1255000000000004e-08,3.8164244462002065e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
284,0.02845,1.789235190989812e-14,3.0992000000000004e-08,5.773216284814829e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
285,0.02855,1.1928234606598747e-14,3.0802000000000013e-08,3.872551979286652e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
286,0.02865,1.1928234606598747e-14,3.0668000000000014e-08,3.889472612038198e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
287,0.02875,1.1928234606598747e-14,3.0565e-08,3.902579619368149e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
288,0.02885,1.789235190989812e-14,3.0591000000000006e-08,5.848894089731659e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
289,0.02895,1.1928234606598747e-14,3.0669000000000015e-08,3.8893457910589666e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
290,0.02905,1.1928234606598747e-14,3.0808000000000014e-08,3.871797781939349e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
291,0.02915,1.789235190989812e-14,3.0994000000000006e-08,5.772843747144001e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
292,0.02925,2.3856469213197495e-14,3.1116000000000005e-08,7.666946012725765e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
293,0.02935,0.0,3.081e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
294,0.02945,1.789235190989812e-14,3.0621000000000007e-08,5.843163812383043e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
295,0.02955,2.3856469213197495e-14,3.0576000000000015e-08,7.80235126020326e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
296,0.02965,2.982058651649687e-14,3.0554000000000003e-08,9.759961548896009e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
297,0.02975,1.789235190989812e-14,3.0459000000000015e-08,5.874241409730495e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
298,0.02985,1.1928234606598747e-14,3.053e-08,3.907053588797493e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
299,0.02995,1.789235190989812e-14,3.0678000000000005e-08,5.83230716145059e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
300,0.03005,5.964117303299374e-15,3.0782000000000004e-08,1.937534046942815e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
301,0.03015,1.789235190989812e-14,3.0873000000000014e-08,5.795469151005123e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
302,0.03025,1.789235190989812e-14,3.0882000000000005e-08,5.793780166407007e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
303,0.03035,1.1928234606598747e-14,3.0703000000000014e-08,3.885038793146841e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
304,0.03045,2.3856469213197495e-14,3.0634000000000015e-08,7.787578903570375e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
305,0.03055,1.1928234606598747e-14,3.0757000000000015e-08,3.87821783873549e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
306,0.03065,1.1928234606598747e-14,3.0931000000000014e-08,3.856401217742312e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
307,0.03075,2.3856469213197495e-14,3.0917000000000005e-08,7.716294987611182e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
308,0.03085,0.0,3.0790000000000006e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
309,0.03095,1.1928234606598747e-14,3.0696000000000006e-08,3.8859247480449394e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
310,0.03105,5.964117303299374e-15,3.0610000000000014e-08,1.9484212032993705e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
311,0.03115,1.789235190989812e-14,3.0571e-08,5.852720522684282e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
312,0.03125,1.1928234606598747e-14,3.0674000000000014e-08,3.8887118101971523e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
313,0.03135,0.0,3.0710000000000015e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
314,0.03145,1.1928234606598747e-14,3.0791000000000014e-08,3.873935437822333e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
315,0.03155,1.1928234606598747e-14,3.0845e-08,3.867153381941562e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
316,0.03165,1.789235190989812e-14,3.0991e-08,5.773402571681495e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
317,0.03175,0.0,3.1182000000000014e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
318,0.03185,2.3856469213197495e-14,3.1045000000000004e-08,7.684480339248669e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
319,0.03195,5.964117303299374e-15,3.0804e-08,1.936150273762944e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
320,0.03205,1.1928234606598747e-14,3.0467000000000004e-08,3.9151326374762026e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
321,0.03215,0.0,3.0345000000000005e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
322,0.03225,5.964117303299374e-15,3.0465000000000015e-08,1.9576948312159437e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
323,0.03235,1.1928234606598747e-14,3.0738000000000014e-08,3.880615071442106e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
324,0.03245,5.964117303299374e-15,3.0994000000000006e-08,1.9242812490480005e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
325,0.03255,0.0,3.1023000000000006e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
326,0.03265,5.964117303299374e-15,3.1074000000000004e-08,1.9193271877773613e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
327,0.03275,1.1928234606598747e-14,3.1212000000000015e-08,3.8216822397150915e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
328,0.03285,1.789235190989812e-14,3.1047000000000007e-08,5.762988987631049e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
329,0.03295,1.1928234606598747e-14,3.0951000000000004e-08,3.853909278084309e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
330,0.03305,0.0,3.0920000000000015e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
331,0.03315,5.964117303299374e-15,3.0938000000000015e-08,1.927764336188303e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
332,0.03325,0.0,3.1025000000000015e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
333,0.03335,5.964117303299374e-15,3.1068000000000004e-08,1.919697857377164e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
334,0.03345,5.964117303299374e-15,3.0946000000000005e-08,1.927265980514242e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
335,0.03355,0.0,3.0686000000000014e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
336,0.03365,5.964117303299374e-15,3.0536e-08,1.953142947111401e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
337,0.03375,5.964117303299374e-15,3.0608000000000005e-08,1.9485485178055978e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
338,0.03385,1.1928234606598747e-14,3.0477000000000015e-08,3.913848018702216e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
339,0.03395,5.964117303299374e-15,3.0447000000000014e-08,1.958852203271052e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
340,0.03405,0.0,3.0644000000000006e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
341,0.03415,2.3856469213197495e-14,3.0832000000000014e-08,7.737567855863223e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
342,0.03425,0.0,3.0869000000000003e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
343,0.03435,0.0,3.0976000000000006e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
344,0.03445,0.0,3.0941000000000006e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
345,0.03455,5.964117303299374e-15,3.0746e-08,1.939802674591613e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
346,0.03465,0.0,3.0524e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
347,0.03475,5.964117303299374e-15,3.0498000000000006e-08,1.9555765306903313e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
348,0.03485,0.0,3.0431e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
349,0.03495,5.964117303299374e-15,3.0571e-08,1.950906840894761e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
350,0.03505,5.964117303299374e-15,3.0815000000000015e-08,1.935459128119219e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
351,0.03515,1.1928234606598747e-14,3.1119000000000015e-08,3.833103443747789e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
352,0.03525,5.964117303299374e-15,3.1441000000000003e-08,1.896923540377015e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
353,0.03535,0.0,3.1318e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
354,0.03545,5.964117303299374e-15,3.0984000000000015e-08,1.9249023054800455e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
355,0.03555,1.789235190989812e-14,3.0707000000000005e-08,5.826799071839685e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
356,0.03565,5.964117303299374e-15,3.06e-08,1.9490579422546975e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
357,0.03575,0.0,3.0663000000000015e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
358,0.03585,0.0,3.0676e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
359,0.03595,0.0,3.0594e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
360,0.03605,1.789235190989812e-14,3.0553e-08,5.856168595521919e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
361,0.03615,1.1928234606598747e-14,3.0727000000000014e-08,3.882004298043657e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
362,0.03625,1.1928234606598747e-14,3.0803000000000015e-08,3.8724262593249827e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
363,0.03635,0.0,3.0643000000000005e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
364,0.03645,0.0,3.0358000000000006e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
365,0.03655,5.964117303299374e-15,3.0351000000000005e-08,1.965048039042988e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
366,0.03665,5.964117303299374e-15,3.0675000000000015e-08,1.9442925194129986e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
367,0.03675,5.964117303299374e-15,3.0897000000000015e-08,1.9303224595589774e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
368,0.03685,1.789235190989812e-14,3.1063000000000005e-08,5.760020574283913e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
369,0.03695,5.964117303299374e-15,3.1033000000000004e-08,1.9218629534042385e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
370,0.03705,5.964117303299374e-15,3.0942000000000007e-08,1.9275151261390257e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
371,0.03715,0.0,3.0914000000000015e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
372,0.03725,5.964117303299374e-15,3.0860000000000006e-08,1.9326368448799005e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
373,0.03735,0.0,3.0762000000000014e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
374,0.03745,0.0,3.0795000000000005e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
375,0.03755,0.0,3.1173000000000004e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
376,0.03765,0.0,3.1443000000000006e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
377,0.03775,5.964117303299374e-15,3.1366000000000004e-08,1.9014593200597378e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
378,0.03785,5.964117303299374e-15,3.1413000000000005e-08,1.898614364530409e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
379,0.03795,5.964117303299374e-15,3.1227000000000006e-08,1.909923240560852e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
380,0.03805,0.0,3.1059000000000014e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
381,0.03815,5.964117303299374e-15,3.0793e-08,1.9368419131943537e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
382,0.03825,0.0,3.0648000000000004e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
383,0.03835,1.1928234606598747e-14,3.074e-08,3.880362591606619e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
384,0.03845,0.0,3.0929000000000005e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
385,0.03855,5.964117303299374e-15,3.1105000000000006e-08,1.917414339591504e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
386,0.03865,5.964117303299374e-15,3.1037000000000015e-08,1.9216152667137197e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
387,0.03875,0.0,3.0778000000000006e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
388,0.03885,1.789235190989812e-14,3.0708000000000006e-08,5.826609323270196e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
389,0.03895,1.1928234606598747e-14,3.0561000000000005e-08,3.903090411504449e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
390,0.03905,5.964117303299374e-15,3.0611000000000015e-08,1.948357552284921e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
391,0.03915,5.964117303299374e-15,3.0654000000000004e-08,1.945624487277149e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
392,0.03925,5.964117303299374e-15,3.0699e-08,1.9427725018076725e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
393,0.03935,1.1928234606598747e-14,3.0697000000000013e-08,3.8857981583212513e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
394,0.03945,0.0,3.0913000000000014e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
395,0.03955,0.0,3.0922000000000004e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
396,0.03965,0.0,3.0724000000000004e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
397,0.03975,0.0,3.0673000000000006e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
398,0.03985,5.964117303299374e-15,3.0718000000000004e-08,1.9415708390192634e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
399,0.03995,1.1928234606598747e-14,3.0683000000000004e-08,3.887571165335445e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
400,0.04005,1.1928234606598747e-14,3.0822e-08,3.87003913003658e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
401,0.04015,0.0,3.0730000000000005e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
402,0.04025,1.789235190989812e-14,3.0764000000000003e-08,5.8160030912424e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
403,0.04035,0.0,3.0805000000000004e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
404,0.04045,0.0,3.0860000000000006e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
405,0.04055,0.0,3.0992000000000004e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
406,0.04065,5.964117303299374e-15,3.0851e-08,1.9332006428638857e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
407,0.04075,0.0,3.0733000000000015e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
408,0.04085,0.0,3.0830000000000005e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
409,0.04095,0.0,3.0825000000000006e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
410,0.04105,5.964117303299374e-15,3.0925000000000014e-08,1.928574714082255e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
411,0.04115,0.0,3.0844000000000015e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
412,0.04125,5.964117303299374e-15,3.1111000000000006e-08,1.917044551219624e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
413,0.04135,0.0,3.1494000000000004e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
414,0.04145,5.964117303299374e-15,3.1491000000000014e-08,1.8939116901017346e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
415,0.04155,0.0,3.1409000000000013e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
416,0.04165,5.964117303299374e-15,3.1105000000000006e-08,1.917414339591504e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
417,0.04175,5.964117303299374e-15,3.0928000000000004e-08,1.9283876433326997e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
418,0.04185,5.964117303299374e-15,3.0911000000000005e-08,1.9294481910321156e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
